18.276 17.307
19.133 17.939
18.969 18.064
19.016 18.238
18.853 18.377
19.059 18.602
19.226 18.452
19.292 18.421
19.555 18.016
19.166 18.656
19.847 18.227
19.609 18.856
20.403 18.503
19.665 19.126
20.277 18.663
19.943 19.134
19.903 19.164
20.324 18.836
20.136 19.337
20.194 19.386
20.200 19.406
21.300 19.209
20.727 20.055
20.729 19.998
20.743 19.992
20.779 20.011
21.534 19.647
20.740 20.126
21.165 19.998
20.965 20.234
20.971 20.243
20.959 20.330
21.753 19.814
21.047 20.314
21.058 20.320
21.051 20.426
21.079 20.467
21.106 20.485
21.109 20.494
21.122 20.531
21.133 20.528
21.171 20.548
21.164 20.544
21.193 20.549
21.209 20.569
21.171 20.563
21.200 20.573
21.208 20.577
21.218 20.598
21.190 20.722
21.308 20.652
21.349 20.645
21.367 20.645
21.390 20.671
21.419 20.734
21.539 20.798
21.865 20.580
21.556 20.881
21.720 20.727
21.619 20.908
21.811 21.105
21.904 21.228
21.930 21.239
21.929 21.351
22.254 21.136
22.033 21.354
22.081 21.424
22.090 21.468
22.091 21.445
22.146 21.475
22.183 21.502
22.213 21.488
22.245 21.742
22.787 21.353
22.289 21.756
23.548 21.137
22.372 21.693
22.386 21.698
22.362 21.715
22.468 21.616
22.383 21.703
22.841 21.451
22.476 21.803
22.499 21.831
22.553 21.812
22.434 21.996
22.555 21.885
22.581 21.949
22.627 21.971
22.659 22.020
22.738 22.065
22.734 22.073
22.587 22.338
22.749 22.089
23.010 21.833
22.758 22.132
22.750 22.127
22.797 22.144
22.830 22.156
25.547 21.737
22.832 22.248
23.159 21.996
22.868 22.220
22.902 22.238
23.113 22.125
24.442 21.772
22.922 22.398
22.964 22.334
23.013 22.356
23.022 22.387
23.075 22.453
22.916 22.779
22.906 22.786
23.141 22.500
23.144 22.497
22.961 22.898
23.149 22.537
23.028 22.772
23.163 22.546
23.150 22.610
23.188 22.561
23.523 22.304
23.150 22.691
23.203 22.590
23.235 22.680
23.284 22.644
23.282 22.654
24.502 22.120
23.303 22.673
23.323 22.681
23.332 22.688
23.311 22.705
23.155 23.043
23.361 22.727
23.172 23.127
23.377 22.728
23.228 23.090
23.391 22.783
23.393 22.785
23.386 22.791
26.258 22.382
23.415 22.799
23.441 22.800
23.389 22.870
23.416 22.860
23.418 22.857
23.358 22.992
23.423 22.960
23.482 22.934
23.449 22.924
23.424 22.992
23.327 23.276
23.496 22.926
23.496 22.921
23.514 23.029
